,linkID,FromNodeId,ToNodeId
1591,1591,299,215
1592,1592,299,298
1593,1593,299,609
1594,1594,299,794
1595,1595,300,217
1596,1596,300,489
1597,1597,300,301
1598,1598,300,242
1599,1599,301,147
1600,1600,301,512
1601,1601,301,302
1602,1602,301,300
1603,1603,302,513
1604,1604,302,301
1605,1605,303,162
1606,1606,303,304
1607,1607,304,688
1608,1608,304,305
1609,1609,304,163
1610,1610,305,88
1611,1611,306,307
1612,1612,307,308
1613,1613,308,624
1614,1614,308,309
1615,1615,309,221
1616,1616,309,40
1617,1617,309,382
1618,1618,310,781
1619,1619,310,311
1620,1620,311,310
1621,1621,311,312
1622,1622,311,458
1623,1623,312,311
1624,1624,312,548
1625,1625,312,313
1626,1626,313,585
1627,1627,313,37
1628,1628,313,312
1629,1629,314,155
1630,1630,314,379
1631,1631,314,397
1632,1632,315,64
1633,1633,315,155
1634,1634,315,499
1635,1635,316,390
1636,1636,316,317
1637,1637,316,391
1638,1638,317,316
1639,1639,318,751
1640,1640,318,319
1641,1641,318,719
1642,1642,319,752
1643,1643,319,173
1644,1644,319,445
1645,1645,319,318
1646,1646,321,322
1647,1647,322,321
1648,1648,322,227
1649,1649,322,549
1650,1650,323,388
1651,1651,323,434
1652,1652,323,324
1653,1653,324,630
1654,1654,324,323
1655,1655,325,390
1656,1656,325,436
1657,1657,325,630
1658,1658,325,326
1659,1659,326,327
1660,1660,326,325
1661,1661,326,584
1662,1662,326,437
1663,1663,327,537
1664,1664,327,97
1665,1665,327,326
1666,1666,328,115
1667,1667,328,607
1668,1668,328,97
1669,1669,329,330
1670,1670,329,115
1671,1671,329,615
1672,1672,330,267
1673,1673,330,329
1674,1674,330,529
1675,1675,331,267
1676,1676,331,346
1677,1677,331,74
1678,1678,332,641
1679,1679,332,74
1680,1680,332,447
1681,1681,333,334
1682,1682,333,641
1683,1683,334,335
1684,1684,334,333
1685,1685,334,528
1686,1686,335,336
1687,1687,335,334
1688,1688,336,337
1689,1689,336,335
1690,1690,336,450
1691,1691,337,336
1692,1692,337,338
1693,1693,337,536
1694,1694,338,339
1695,1695,338,337
1696,1696,338,451
1697,1697,338,207
1698,1698,339,340
1699,1699,339,338
1700,1700,339,168
1701,1701,339,373
1702,1702,340,111
1703,1703,340,339
1704,1704,340,341
1705,1705,340,373
1706,1706,341,685
1707,1707,341,608
1708,1708,341,599
1709,1709,341,340
1710,1710,342,642
1711,1711,342,289
1712,1712,343,258
1713,1713,343,283
1714,1714,343,260
1715,1715,344,144
1716,1716,344,145
1717,1717,344,218
1718,1718,344,243
1719,1719,345,346
1720,1720,345,525
1721,1721,345,99
1722,1722,346,345
1723,1723,346,532
1724,1724,346,331
1725,1725,346,76
1726,1726,347,200
1727,1727,347,433
1728,1728,347,434
1729,1729,348,579
1730,1730,348,190
1731,1731,348,200
1732,1732,349,190
1733,1733,350,73
1734,1734,351,730
1735,1735,351,352
1736,1736,351,594
1737,1737,352,395
1738,1738,352,351
1739,1739,352,396
1740,1740,353,135
1741,1741,353,651
1742,1742,353,474
1743,1743,354,478
1744,1744,354,43
1745,1745,354,247
1746,1746,354,479
1747,1747,355,222
1748,1748,355,441
1749,1749,355,159
1750,1750,356,222
1751,1751,356,248
1752,1752,356,118
1753,1753,357,358
1754,1754,357,150
1755,1755,357,176
1756,1756,357,272
1757,1757,358,359
1758,1758,358,357
1759,1759,358,728
1760,1760,358,273
1761,1761,359,358
1762,1762,359,626
1763,1763,359,274
1764,1764,360,564
1765,1765,360,306
1766,1766,360,631
1767,1767,361,165
1768,1768,361,659
1769,1769,361,90
1770,1770,362,209
1771,1771,362,539
1772,1772,362,186
1773,1773,363,286
1774,1774,363,538
1775,1775,363,484
1776,1776,363,382
1777,1777,364,365
1778,1778,364,538
1779,1779,365,366
1780,1780,365,570
1781,1781,366,197
1782,1782,366,431
1783,1783,367,29
1784,1784,367,139
1785,1785,368,259
1786,1786,368,130
1787,1787,368,369
1788,1788,369,549
1789,1789,369,368
1790,1790,369,370
1791,1791,370,227
1792,1792,370,131
1793,1793,370,369
1794,1794,370,228
1795,1795,371,129
1796,1796,371,372
1797,1797,371,256
1798,1798,372,371
1799,1799,373,339
1800,1800,373,340
1801,1801,373,599
1802,1802,374,375
1803,1803,374,169
1804,1804,374,453
1805,1805,374,452
1806,1806,375,376
1807,1807,375,374
1808,1808,375,405
1809,1809,375,404
1810,1810,376,377
1811,1811,376,375
1812,1812,376,597
1813,1813,376,596
1814,1814,377,378
1815,1815,377,376
1816,1816,377,542
1817,1817,377,591
1818,1818,378,377
1819,1819,378,572
1820,1820,378,379
1821,1821,378,543
1822,1822,379,378
1823,1823,379,398
1824,1824,379,314
1825,1825,380,688
1826,1826,381,261
1827,1827,381,484
1828,1828,382,381
1829,1829,382,363
1830,1830,382,309
1831,1831,383,538
1832,1832,383,646
1833,1833,383,382
1834,1834,384,570
1835,1835,384,383
1836,1836,385,419
1837,1837,385,384
1838,1838,386,432
1839,1839,386,122
1840,1840,386,385
1841,1841,387,264
1842,1842,387,433
1843,1843,387,122
1844,1844,387,388
1845,1845,388,265
1846,1846,388,323
1847,1847,388,389
1848,1848,388,387
1849,1849,389,324
1850,1850,389,390
1851,1851,389,388
1852,1852,390,316
1853,1853,390,325
1854,1854,390,389
1855,1855,391,392
1856,1856,391,585
1857,1857,391,316
1858,1858,391,584
1859,1859,392,391
1860,1860,392,402
1861,1861,392,102
1862,1862,393,394
1863,1863,393,532
1864,1864,393,55
1865,1865,394,577
1866,1866,394,81
1867,1867,394,393
1868,1868,395,571
1869,1869,395,352
1870,1870,395,81
1871,1871,396,397
1872,1872,396,352
1873,1873,397,396
1874,1874,397,113
1875,1875,397,543
1876,1876,397,314
1877,1877,398,399
1878,1878,398,379
1879,1879,398,572
1880,1880,399,398
1881,1881,399,278
1882,1882,399,400
1883,1883,400,428
1884,1884,400,401
1885,1885,400,399
1886,1886,401,400
1887,1887,401,573
1888,1888,401,236
1889,1889,402,392
1890,1890,403,541
1891,1891,403,451
1892,1892,403,404
1893,1893,404,596
1894,1894,404,452
1895,1895,404,375
1896,1896,404,403
1897,1897,405,406
1898,1898,405,597
1899,1899,405,453
1900,1900,405,375
1901,1901,406,271
1902,1902,406,405
1903,1903,406,567
1904,1904,407,271
1905,1905,407,426
1906,1906,407,425
1907,1907,408,49
1908,1908,408,91
1909,1909,408,50
1910,1910,409,410
1911,1911,410,411
1912,1912,410,409
1913,1913,410,92
1914,1914,411,410
1915,1915,412,578
1916,1916,413,479
1917,1917,413,480
1918,1918,413,251
1919,1919,414,728
1920,1920,414,653
1921,1921,414,415
1922,1922,415,416
1923,1923,415,414
1924,1924,415,166
1925,1925,416,627
1926,1926,416,723
1927,1927,416,417
1928,1928,416,415
1929,1929,417,516
1930,1930,417,418
1931,1931,417,546
1932,1932,417,416
1933,1933,418,622
1934,1934,418,417
1935,1935,418,517
1936,1936,419,431
1937,1937,419,570
1938,1938,419,385
1939,1939,420,273
1940,1940,420,294
1941,1941,420,148
1942,1942,421,743
1943,1943,421,691
1944,1944,422,690
1945,1945,422,640
1946,1946,422,639
1947,1947,422,691
1948,1948,423,674
1949,1949,423,53
1950,1950,423,761
1951,1951,424,290
1952,1952,424,425
1953,1953,424,761
1954,1954,425,424
1955,1955,425,270
1956,1956,425,407
1957,1957,426,427
1958,1958,426,188
1959,1959,426,407
1960,1960,426,597
1961,1961,427,426
1962,1962,427,591
1963,1963,427,189
1964,1964,427,428
1965,1965,428,400
1966,1966,428,573
1967,1967,428,572
1968,1968,428,427
1969,1969,429,430
1970,1970,429,511
1971,1971,429,512
1972,1972,430,429
1973,1973,430,456
1974,1974,430,457
1975,1975,431,419
1976,1976,431,432
1977,1977,431,366
1978,1978,432,431
1979,1979,432,386
1980,1980,432,123
1981,1981,432,198
1982,1982,433,123
1983,1983,433,199
1984,1984,433,387
1985,1985,433,347
1986,1986,434,435
1987,1987,434,522
1988,1988,434,323
1989,1989,434,347
1990,1990,435,434
1991,1991,435,605
1992,1992,435,436
1993,1993,436,179
1994,1994,436,523
1995,1995,436,325
1996,1996,436,435
1997,1997,437,179
1998,1998,437,326
1999,1999,437,96
2000,2000,437,583
2001,2001,438,96
2002,2002,439,157
2003,2003,439,463
2004,2004,439,171
2005,2005,439,440
2006,2006,440,463
2007,2007,440,439
2008,2008,440,441
2009,2009,441,355
2010,2010,441,117
2011,2011,441,588
2012,2012,441,440
2013,2013,442,754
2014,2014,442,244
2015,2015,442,507
2016,2016,442,506
2017,2017,443,180
2018,2018,443,521
2019,2019,443,444
2020,2020,444,443
2021,2021,445,42
2022,2022,445,575
2023,2023,445,319
2024,2024,445,163
2025,2025,446,669
2026,2026,446,680
2027,2027,447,559
2028,2028,447,448
2029,2029,448,449
2030,2030,448,333
2031,2031,449,335
2032,2032,449,450
2033,2033,450,451
2034,2034,450,533
2035,2035,451,403
2036,2036,451,338
2037,2037,451,452
2038,2038,452,404
2039,2039,452,168
2040,2040,452,374
2041,2041,452,451
2042,2042,453,374
2043,2043,453,405
2044,2044,453,170
2045,2045,453,619
2046,2046,454,455
2047,2047,455,456
2048,2048,455,454
2049,2049,456,612
2050,2050,456,455
2051,2051,456,430
2052,2052,457,512
2053,2053,457,430
2054,2054,458,727
2055,2055,458,311
2056,2056,458,284
2057,2057,459,106
2058,2058,460,461
2059,2059,460,622
2060,2060,460,546
2061,2061,461,460
2062,2062,461,547
2063,2063,461,563
2064,2064,462,98
2065,2065,463,439
2066,2066,463,158
2067,2067,464,465
2068,2068,464,238
2069,2069,464,622
2070,2070,465,466
2071,2071,465,464
2072,2072,465,481
2073,2073,466,465
2074,2074,466,240
2075,2075,466,563
2076,2076,467,690
2077,2077,467,656
2078,2078,468,497
2079,2079,468,288
2080,2080,469,449
2081,2081,469,533
2082,2082,469,595
2083,2083,469,798
2084,2084,470,471
2085,2085,470,683
2086,2086,470,493
2087,2087,470,510
2088,2088,471,470
2089,2089,471,280
2090,2090,471,614
2091,2091,472,282
2092,2092,472,280
2093,2093,472,558
2094,2094,473,104
2095,2095,473,50
2096,2096,473,56
2097,2097,474,353
2098,2098,474,638
2099,2099,474,212
2100,2100,475,120
2101,2101,476,285
2102,2102,476,548
2103,2103,476,192
2104,2104,477,478
2105,2105,477,507
2106,2106,477,245
2107,2107,478,477
2108,2108,478,354
2109,2109,478,508
2110,2110,479,413
2111,2111,479,354
2112,2112,479,249
2113,2113,479,510
2114,2114,480,413
2115,2115,480,502
2116,2116,480,252
2117,2117,480,683
2118,2118,481,465
2119,2119,481,563
2120,2120,481,622
2121,2121,482,483
2122,2122,483,482
2123,2123,483,262
2124,2124,484,381
2125,2125,484,262
2126,2126,484,363
2127,2127,485,255
2128,2128,485,684
2129,2129,486,502
2130,2130,486,493
2131,2131,486,254
2132,2132,487,293
2133,2133,488,489
2134,2134,488,69
2135,2135,488,511
2136,2136,488,238
2137,2137,489,488
2138,2138,489,512
2139,2139,489,300
2140,2140,489,239
2141,2141,490,650
2142,2142,490,175
2143,2143,490,232
2144,2144,491,224
2145,2145,491,551
2146,2146,491,650
2147,2147,491,492
2148,2148,492,235
2149,2149,492,491
2150,2150,492,574
2151,2151,493,256
2152,2152,493,260
2153,2153,493,486
2154,2154,493,470
2155,2155,494,93
2156,2156,495,496
2157,2157,495,138
2158,2158,495,503
2159,2159,496,495
2160,2160,496,504
2161,2161,496,140
2162,2162,497,468
2163,2163,498,278
2164,2164,498,67
2165,2165,498,499
2166,2166,499,65
2167,2167,499,498
2168,2168,499,315
2169,2169,500,501
2170,2170,500,229
2171,2171,500,682
2172,2172,501,500
2173,2173,502,486
2174,2174,502,683
2175,2175,503,495
2176,2176,503,213
2177,2177,503,638
2178,2178,504,503
2179,2179,504,496
2180,2180,504,214
2181,2181,505,652
2182,2182,505,504
2183,2183,505,142
2184,2184,505,215
2185,2185,505,793
2186,2186,506,442
2187,2187,506,121
2188,2188,506,731
2189,2189,507,477
2190,2190,507,508
2191,2191,507,442
2192,2192,508,478
2193,2193,508,43
2194,2194,508,507
2195,2195,509,510
2196,2196,509,43
2197,2197,509,613
2198,2198,510,509
2199,2199,510,614
2200,2200,510,479
2201,2201,510,470
2202,2202,511,612
2203,2203,511,488
2204,2204,511,429
2205,2205,511,70
2206,2206,512,457
2207,2207,512,489
2208,2208,512,429
2209,2209,512,301
2210,2210,513,302
2211,2211,513,147
2212,2212,513,514
2213,2213,514,515
2214,2214,514,513
2215,2215,515,514
2216,2216,515,146
2217,2217,515,219
2218,2218,516,417
2219,2219,516,517
2220,2220,516,723
2221,2221,516,63
2222,2222,517,66
2223,2223,517,516
2224,2224,517,418
2225,2225,517,237
2226,2226,518,520
2227,2227,518,526
2228,2228,518,648
2229,2229,519,72
2230,2230,519,160
2231,2231,520,519
2232,2232,520,527
2233,2233,520,518
2234,2234,521,443
2235,2235,522,201
2236,2236,522,434
2237,2237,523,522
2238,2238,523,436
2239,2239,523,524
2240,2240,524,582
2241,2241,524,583
2242,2242,525,345
2243,2243,526,647
2244,2244,526,518
2245,2245,526,206
2246,2246,527,520
2247,2247,527,606
2248,2248,527,160
2249,2249,528,553
2250,2250,528,552
2251,2251,528,334
2252,2252,529,330
2253,2253,530,592
2254,2254,530,598
2255,2255,530,233
2256,2256,531,152
2257,2257,531,176
2258,2258,531,653
2259,2259,532,346
2260,2260,532,78
2261,2261,532,101
2262,2262,533,469
2263,2263,533,534
2264,2264,533,541
2265,2265,534,535
2266,2266,534,590
2267,2267,535,396
2268,2268,535,543
2269,2269,536,337
2270,2270,537,327
2271,2271,538,383
2272,2272,538,363
2273,2273,538,364
2274,2274,538,570
2275,2275,539,362
2276,2276,539,184
2277,2277,539,766
2278,2278,540,616
2279,2279,540,208
2280,2280,541,596
2281,2281,541,542
2282,2282,541,403
2283,2283,541,533
2284,2284,542,541
2285,2285,542,377
2286,2286,542,534
2287,2287,542,543
2288,2288,543,397
2289,2289,543,542
2290,2290,543,378
2291,2291,544,545
2292,2292,544,581
2293,2293,544,113
2294,2294,545,593
2295,2295,545,154
2296,2296,545,544
2297,2297,546,460
2298,2298,546,547
2299,2299,546,627
2300,2300,546,417
2301,2301,547,461
2302,2302,547,182
2303,2303,547,546
2304,2304,548,783
2305,2305,548,312
2306,2306,548,476
2307,2307,549,568
2308,2308,549,369
2309,2309,549,322
2310,2310,550,649
2311,2311,551,649
2312,2312,551,491
2313,2313,551,86
2314,2314,552,528
2315,2315,553,528
2316,2316,554,211
2317,2317,554,554
2318,2318,555,614
2319,2319,555,557
2320,2320,555,662
2321,2321,555,279
2322,2322,556,279
2323,2323,557,555
2324,2324,558,472
2325,2325,559,595
2326,2326,559,77
2327,2327,559,560
2328,2328,560,79
2329,2329,561,562
2330,2330,561,296
2331,2331,561,765
2332,2332,561,626
2333,2333,562,561
2334,2334,562,182
2335,2335,562,610
2336,2336,562,767
2337,2337,563,609
2338,2338,563,481
2339,2339,563,466
2340,2340,563,461
2341,2341,564,624
2342,2342,564,360
2343,2343,564,565
2344,2344,564,775
2345,2345,565,617
2346,2346,565,566
2347,2347,566,659
2348,2348,566,616
2349,2349,567,270
2350,2350,567,406
2351,2351,567,642
2352,2352,567,619
2353,2353,568,549
2354,2354,569,141
2355,2355,570,419
2356,2356,570,384
2357,2357,570,538
2358,2358,570,365
2359,2359,571,758
2360,2360,571,535
2361,2361,572,428
2362,2362,572,378
2363,2363,572,591
2364,2364,572,398
2365,2365,573,428
2366,2366,573,401
2367,2367,573,592
2368,2368,573,235
2369,2369,574,492
2370,2370,575,164
2371,2371,575,576
2372,2372,575,90
2373,2373,575,445
2374,2374,576,320
2375,2375,576,184
2376,2376,577,394
2377,2377,578,253
2378,2378,578,684
2379,2379,579,348
2380,2380,579,623
2381,2381,579,199
2382,2382,580,722
2383,2383,580,721
2384,2384,581,544
2385,2385,582,600
2386,2386,582,524
2387,2387,582,204
2388,2388,583,784
2389,2389,583,437
2390,2390,583,524
2391,2391,584,391
2392,2392,584,326
2393,2393,585,313
2394,2394,585,391
2395,2395,586,57
2396,2396,586,636
2397,2397,586,637
2398,2398,587,292
2399,2399,587,137
2400,2400,587,628
2401,2401,588,441
2402,2402,588,109
2403,2403,588,791
2404,2404,589,630
2405,2405,590,595
2406,2406,590,560
2407,2407,591,572
2408,2408,591,597
2409,2409,591,377
2410,2410,591,427
2411,2411,592,189
2412,2412,592,573
2413,2413,592,530
2414,2414,592,234
2415,2415,593,545
2416,2416,594,351
2417,2417,595,469
2418,2418,595,559
2419,2419,595,448
2420,2420,596,404
2421,2421,596,541
2422,2422,596,376
2423,2423,597,376
2424,2424,597,591
2425,2425,597,405
2426,2426,597,426
2427,2427,598,188
2428,2428,598,530
2429,2429,598,232
2430,2430,598,603
2431,2431,599,687
2432,2432,599,341
2433,2433,599,373
2434,2434,600,582
2435,2435,601,776
2436,2436,601,175
2437,2437,602,629
2438,2438,602,289
2439,2439,603,602
2440,2440,603,290
2441,2441,603,598
2442,2442,603,231
2443,2443,604,281
2444,2444,605,435
2445,2445,606,527
2446,2446,606,799
2447,2447,607,328
2448,2448,608,619
2449,2449,608,170
2450,2450,608,111
2451,2451,608,341
2452,2452,609,241
2453,2453,609,563
2454,2454,609,299
2455,2455,609,796
2456,2456,610,611
2457,2457,610,298
2458,2458,610,562
2459,2459,611,610
2460,2460,612,456
2461,2461,612,511
2462,2462,612,71
2463,2463,613,509
2464,2464,614,555
2465,2465,614,510
2466,2466,614,471
2467,2467,615,329
2468,2468,616,566
2469,2469,616,540
2470,2470,616,617
2471,2471,617,565
2472,2472,617,616
2473,2473,617,191
2474,2474,618,95
2475,2475,619,608
2476,2476,619,567
2477,2477,619,453
2478,2478,619,685
2479,2479,620,621
2480,2480,620,171
2481,2481,620,108
2482,2482,621,620
2483,2483,622,464
2484,2484,622,460
2485,2485,622,481
2486,2486,622,418
2487,2487,623,579
2488,2488,623,643
2489,2489,623,125
2490,2490,624,564
2491,2491,624,308
2492,2492,624,220
2493,2493,625,295
2494,2494,626,177
2495,2495,626,359
2496,2496,626,561
2497,2497,627,767
2498,2498,627,416
2499,2499,627,546
2500,2500,627,177
2501,2501,628,587
2502,2502,629,670
2503,2503,629,762
2504,2504,629,602
2505,2505,630,324
2506,2506,630,589
2507,2507,630,325
2508,2508,631,89
2509,2509,631,360
2510,2510,632,136
2511,2511,632,633
2512,2512,632,41
2513,2513,632,797
2514,2514,633,632
2515,2515,633,780
2516,2516,634,32
2517,2517,634,661
2518,2518,634,635
2519,2519,635,634
2520,2520,636,586
2521,2521,637,586
2522,2522,638,474
2523,2523,638,503
2524,2524,638,639
2525,2525,639,638
2526,2526,639,422
2527,2527,640,105
2528,2528,640,422
2529,2529,640,639
2530,2530,641,275
2531,2531,641,332
2532,2532,641,333
2533,2533,642,342
2534,2534,642,567
2535,2535,642,685
2536,2536,643,679
2537,2537,643,644
2538,2538,644,679
2539,2539,646,383
2540,2540,647,526
2541,2541,648,518
2542,2542,649,551
2543,2543,649,550
2544,2544,649,650
2545,2545,650,491
2546,2546,650,649
2547,2547,650,490
2548,2548,651,353
2549,2549,651,780
2550,2550,652,505
2551,2551,653,728
2552,2552,653,414
2553,2553,653,531
2554,2554,654,136
2555,2555,655,421
2556,2556,656,467
2557,2557,657,689
2558,2558,657,126
2559,2559,658,121
2560,2560,659,566
2561,2561,659,540
2562,2562,659,361
2563,2563,660,778
2564,2564,661,717
2565,2565,661,37
2566,2566,661,634
2567,2567,662,555
2568,2568,662,663
2569,2569,663,705
2570,2570,663,665
2571,2571,663,662
2572,2572,664,705
2573,2573,664,666
2574,2574,664,665
2575,2575,665,663
2576,2576,665,664
2577,2577,665,706
2578,2578,666,695
2579,2579,666,667
2580,2580,666,664
2581,2581,667,700
2582,2582,667,703
2583,2583,667,666
2584,2584,668,669
2585,2585,669,446
2586,2586,669,668
2587,2587,670,629
2588,2588,671,672
2589,2589,671,674
2590,2590,672,54
2591,2591,672,44
2592,2592,672,671
2593,2593,673,105
2594,2594,673,777
2595,2595,673,103
2596,2596,674,423
2597,2597,675,724
2598,2598,675,741
2599,2599,676,724
2600,2600,676,655
2601,2601,677,739
2602,2602,677,740
2603,2603,678,126
2604,2604,679,645
2605,2605,680,446
2606,2606,680,714
2607,2607,681,133
2608,2608,682,269
2609,2609,682,500
2610,2610,682,94
2611,2611,683,470
2612,2612,683,480
2613,2613,683,502
2614,2614,684,578
2615,2615,684,159
2616,2616,684,485
2617,2617,685,619
2618,2618,685,341
2619,2619,685,642
2620,2620,686,137
2621,2621,687,599
2622,2622,688,304
2623,2623,689,651
2624,2624,689,780
2625,2625,689,657
2626,2626,690,467
2627,2627,690,422
2628,2628,691,421
2629,2629,691,690
2630,2630,691,422
2631,2631,692,700
2632,2632,692,696
2633,2633,692,703
2634,2634,693,698
2635,2635,693,705
2636,2636,694,702
2637,2637,694,734
2638,2638,694,696
2639,2639,694,732
2640,2640,695,666
2641,2641,695,693
2642,2642,696,699
2643,2643,696,692
2644,2644,696,694
2645,2645,697,699
2646,2646,697,702
2647,2647,698,693
2648,2648,698,695
2649,2649,699,696
2650,2650,699,701
2651,2651,699,697
2652,2652,700,692
2653,2653,700,667
2654,2654,700,703
2655,2655,701,704
2656,2656,701,697
2657,2657,701,699
2658,2658,702,704
2659,2659,702,694
2660,2660,702,697
2661,2661,702,735
2662,2662,703,700
2663,2663,703,692
2664,2664,703,667
2665,2665,704,701
2666,2666,704,707
2667,2667,704,702
2668,2668,705,663
2669,2669,705,693
2670,2670,705,664
2671,2671,706,665
2672,2672,707,704
2673,2673,707,712
2674,2674,707,735
2675,2675,708,734
2676,2676,708,709
2677,2677,709,712
2678,2678,709,713
2679,2679,710,711
2680,2680,710,714
2681,2681,711,736
2682,2682,711,732
2683,2683,712,713
2684,2684,712,707
2685,2685,713,733
2686,2686,714,778
2687,2687,714,710
2688,2688,714,680
2689,2689,715,708
2690,2690,715,709
2691,2691,716,291
2692,2692,717,291
2693,2693,717,661
2694,2694,717,91
2695,2695,718,737
2696,2696,718,719
2697,2697,718,751
2698,2698,719,718
2699,2699,719,318
2700,2700,719,162
2701,2701,720,721
2702,2702,720,201
2703,2703,721,720
2704,2704,721,580
2705,2705,722,580
2706,2706,722,721
2707,2707,723,416
2708,2708,723,62
2709,2709,724,656
2710,2710,725,95
2711,2711,726,192
2712,2712,727,458
2713,2713,727,548
2714,2714,728,414
2715,2715,728,653
2716,2716,728,358
2717,2717,728,176
2718,2718,728,177
2719,2719,729,252
2720,2720,729,742
2721,2721,729,251
2722,2722,730,351
2723,2723,731,588
2724,2724,731,506
2725,2725,731,244
2726,2726,731,110
2727,2727,732,736
2728,2728,732,694
2729,2729,733,711
2730,2730,733,710
2731,2731,734,708
2732,2732,734,694
2733,2733,734,735
2734,2734,735,734
2735,2735,735,707
2736,2736,735,702
2737,2737,736,715
2738,2738,737,718
2739,2739,738,31
2740,2740,739,126
2741,2741,739,740
2742,2742,740,657
2743,2743,741,739
2744,2744,741,655
2745,2745,742,729
2746,2746,743,677
2747,2747,743,744
2748,2748,744,127
2749,2749,745,86
2750,2750,745,800
2751,2751,746,286
2752,2752,746,364
2753,2753,747,749
2754,2754,747,748
2755,2755,747,197
2756,2756,748,125
2757,2757,748,747
2758,2758,748,196
2759,2759,749,747
2760,2760,750,83
2761,2761,750,766
2762,2762,751,318
2763,2763,751,752
2764,2764,751,718
2765,2765,752,319
2766,2766,753,157
2767,2767,754,180
2768,2768,754,755
2769,2769,754,442
2770,2770,755,754
2771,2771,756,162
2772,2772,757,163
2773,2773,758,590
2774,2774,758,759
2775,2775,759,758
2776,2776,760,77
2777,2777,760,78
2778,2778,761,763
2779,2779,761,424
2780,2780,761,423
2781,2781,762,230
2782,2782,762,770
2783,2783,762,629
2784,2784,763,44
2785,2785,763,761
2786,2786,764,223
2787,2787,764,159
2788,2788,765,561
2789,2789,765,297
2790,2790,765,213
2791,2791,765,298
2792,2792,766,82
2793,2793,766,539
2794,2794,767,627
2795,2795,767,562
2796,2796,767,768
2797,2797,768,767
2798,2798,769,770
2799,2799,770,762
2800,2800,771,158
2801,2801,771,159
2802,2802,771,772
2803,2803,772,774
2804,2804,772,159
2805,2805,774,773
2806,2806,774,772
2807,2807,776,601
2808,2808,777,673
2809,2809,778,660
2810,2810,778,714
2811,2811,779,298
2812,2812,779,214
2813,2813,780,689
2814,2814,780,633
2815,2815,781,386
2816,2816,781,458
2817,2817,782,278
2818,2818,783,264
2819,2819,783,548
2820,2820,783,284
2821,2821,783,285
2822,2822,784,583
2823,2823,785,588
2824,2824,786,661
2825,2825,787,533
2826,2826,788,306
2827,2827,789,261
2828,2828,790,262
2829,2829,791,7
2830,2830,791,8
2831,2831,791,10
2832,2832,791,11
2833,2833,791,2060
2834,2834,792,7
2835,2835,792,8
2836,2836,792,10
2837,2837,792,11
2838,2838,792,934
2839,2839,793,7
2840,2840,793,8
2841,2841,793,10
2842,2842,793,11
2843,2843,793,2109
2844,2844,794,7
2845,2845,794,8
2846,2846,794,10
2847,2847,794,11
2848,2848,794,2186
2849,2849,795,8
2850,2850,795,10
2851,2851,795,11
2852,2852,795,2180
2853,2853,796,7
2854,2854,796,8
2855,2855,796,10
2856,2856,796,11
2857,2857,796,3055
2858,2858,797,2
2859,2859,797,4
2860,2860,797,5
2861,2861,797,15
2862,2862,797,16
2863,2863,797,17
2864,2864,797,19
2865,2865,797,20
2866,2866,797,21
2867,2867,797,22
2868,2868,797,1541
2869,2869,798,12
2870,2870,798,13
2871,2871,798,24
2872,2872,798,2388
2873,2873,799,12
2874,2874,799,13
2875,2875,799,24
2876,2876,799,1567
2877,2877,800,14
2878,2878,800,25
2879,2879,800,26
2880,2880,800,2126
2881,2881,801,2
2882,2882,801,3
2883,2883,801,4
2884,2884,801,5
2885,2885,801,6
2886,2886,801,15
2887,2887,801,16
2888,2888,801,17
2889,2889,801,18
2890,2890,801,19
2891,2891,801,20
2892,2892,801,21
2893,2893,801,27
2894,2894,801,2957
2895,2895,801,3378
2896,2896,802,4
2897,2897,802,5
2898,2898,802,6
2899,2899,802,15
2900,2900,802,16
2901,2901,802,17
2902,2902,802,18
2903,2903,802,19
2904,2904,802,20
2905,2905,802,21
2906,2906,802,22
2907,2907,802,23
2908,2908,802,2588
2909,2909,803,804
2910,2910,803,1453
2911,2911,804,803
2912,2912,805,1527
2913,2913,805,806
2914,2914,806,1827
2915,2915,806,805
2916,2916,806,1045
2917,2917,807,808
2918,2918,807,2324
2919,2919,808,809
2920,2920,808,807
2921,2921,809,808
2922,2922,809,2446
2923,2923,809,1598
2924,2924,810,3008
2925,2925,810,3020
2926,2926,810,1778
2927,2927,810,3024
2928,2928,811,2389
2929,2929,811,1357
2930,2930,812,1470
2931,2931,812,1381
2932,2932,812,2389
2933,2933,813,814
2934,2934,813,1218
2935,2935,814,815
2936,2936,814,813
2937,2937,814,1355
2938,2938,815,814
2939,2939,815,1220
2940,2940,816,817
2941,2941,816,1394
2942,2942,816,997
2943,2943,817,818
2944,2944,817,816
2945,2945,817,998
2946,2946,818,819
2947,2947,818,817
2948,2948,818,1405
2949,2949,818,999
2950,2950,819,820
2951,2951,819,818
2952,2952,819,2088
2953,2953,820,819
2954,2954,820,3282
2955,2955,820,1125
2956,2956,821,1257
2957,2957,821,822
2958,2958,821,976
2959,2959,822,821
2960,2960,823,1952
2961,2961,823,2066
2962,2962,823,930
2963,2963,823,931
2964,2964,824,2027
2965,2965,824,1950
2966,2966,824,2026
2967,2967,825,845
2968,2968,825,826
2969,2969,825,2027
2970,2970,826,2030
2971,2971,826,825
2972,2972,827,2030
2973,2973,827,2037
2974,2974,827,2033
2975,2975,828,829
2976,2976,828,2896
2977,2977,828,1419
2978,2978,829,828
2979,2979,829,1889
2980,2980,829,1890
2981,2981,830,1614
2982,2982,830,831
